Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2020-12-21,7.98,8.07,8.13,7.97,5.96K,-0.25,leasing,OTH
2020-12-18,8.0,7.97,8.0,7.97,12.74K,-1.64,leasing,OTH
2020-12-17,8.13,7.97,8.2,7.97,4.09K,-0.81,leasing,OTH
2020-12-16,8.2,8.2,8.2,8.0,5.95K,0.41,leasing,OTH
2020-12-15,8.17,8.19,8.19,8.0,5.85K,-0.33,leasing,OTH
2020-12-14,8.19,8.23,8.23,8.01,11.07K,2.33,leasing,OTH
2020-12-11,8.01,8.2,8.2,8.01,6.79K,-2.36,leasing,OTH
2020-12-10,8.2,8.2,8.2,8.07,4.68K,0.0,leasing,OTH
2020-12-09,8.2,8.2,8.2,8.2,4.01K,1.65,leasing,OTH
2020-12-08,8.07,8.27,8.27,8.02,12.74K,-0.66,leasing,OTH
2020-12-07,8.12,8.3,8.3,8.12,5.05K,-1.69,leasing,OTH
2020-12-04,8.26,8.32,8.33,8.18,1.75K,0.9,leasing,OTH
2020-12-03,8.19,8.19,8.19,8.19,6.31K,-0.24,leasing,OTH
2020-12-02,8.21,8.33,8.33,8.21,1.69K,0.0,leasing,OTH
2020-12-01,8.21,8.23,8.33,8.21,3.29K,-1.2,leasing,OTH
2020-11-30,8.31,8.31,8.31,8.31,0.15K,0.0,leasing,OTH
2020-11-27,8.31,8.32,8.32,8.3,3.05K,0.0,leasing,OTH
2020-11-26,8.31,8.32,8.32,8.31,1.99K,-0.16,leasing,OTH
2020-11-25,8.32,8.33,8.33,8.11,8.45K,2.3,leasing,OTH
2020-11-24,8.13,8.13,8.13,8.11,17.33K,0.0,leasing,OTH
2020-11-23,8.13,8.23,8.23,8.11,14.42K,0.0,leasing,OTH
2020-11-20,8.13,8.13,8.13,8.13,6.47K,0.0,leasing,OTH
2020-11-19,8.13,8.13,8.23,8.13,16.03K,0.0,leasing,OTH
2020-11-18,8.13,8.13,8.2,8.1,13.95K,0.0,leasing,OTH
2020-11-17,8.13,8.13,8.13,8.13,1.70K,0.83,leasing,OTH
2020-11-16,8.07,8.07,8.07,8.07,2.97K,0.41,leasing,OTH
2020-11-13,8.03,8.03,8.07,8.03,16.11K,0.0,leasing,OTH
2020-11-12,8.03,8.0,8.13,8.0,40.97K,0.58,leasing,OTH
2020-11-11,7.99,8.0,8.2,7.99,9.12K,-0.08,leasing,OTH
2020-11-10,7.99,7.93,7.99,7.9,3.21K,0.76,leasing,OTH
2020-11-09,7.93,7.93,7.93,7.91,5.43K,-0.75,leasing,OTH
2020-11-06,7.99,8.0,8.0,7.9,5.13K,-0.08,leasing,OTH
2020-11-05,8.0,7.93,8.0,7.9,4.85K,0.0,leasing,OTH
2020-11-04,8.0,7.84,8.13,7.84,6.11K,0.84,leasing,OTH
2020-11-03,7.93,7.93,7.93,7.93,0.67K,0.0,leasing,OTH
2020-11-02,7.93,8.12,8.16,7.93,0.08K,-0.83,leasing,OTH
2020-10-30,8.0,8.0,8.0,8.0,0.76K,0.0,leasing,OTH
2020-10-28,8.0,8.0,8.0,7.96,2.53K,0.25,leasing,OTH
2020-10-27,7.98,7.98,8.0,7.93,2.56K,-0.25,leasing,OTH
2020-10-26,8.0,8.17,8.17,7.93,2.10K,-2.04,leasing,OTH
2020-10-23,8.17,8.2,8.2,8.17,5.02K,-0.41,leasing,OTH
2020-10-22,8.2,8.2,8.2,8.2,2.04K,0.41,leasing,OTH
2020-10-21,8.17,8.21,8.21,8.17,2.84K,-0.41,leasing,OTH
2020-10-20,8.2,8.23,8.23,8.13,2.61K,0.82,leasing,OTH
2020-10-19,8.13,8.13,8.13,8.0,1.00K,1.67,leasing,OTH
2020-10-16,8.0,8.13,8.13,8.0,1.99K,-0.83,leasing,OTH
2020-10-14,8.07,8.07,8.13,8.07,3.05K,0.17,leasing,OTH
2020-10-13,8.05,8.07,8.07,8.05,0.64K,3.07,leasing,OTH
2020-10-12,7.81,8.1,8.1,7.81,5.48K,-2.5,leasing,OTH
2020-10-09,8.01,8.13,8.13,8.01,1.03K,-0.66,leasing,OTH
2020-10-08,8.07,8.15,8.15,7.91,3.03K,-0.58,leasing,OTH
2020-10-07,8.11,8.13,8.13,8.0,12.18K,-0.08,leasing,OTH
2020-10-06,8.12,8.13,8.13,8.0,3.04K,-0.16,leasing,OTH
2020-10-05,8.13,7.91,8.15,7.91,1.83K,5.81,leasing,OTH
2020-10-02,7.69,7.79,7.99,7.67,12.47K,-1.45,leasing,OTH
2020-10-01,7.8,7.96,7.98,7.8,4.63K,-2.34,leasing,OTH
2020-09-30,7.99,8.13,8.13,7.96,12.38K,-2.6,leasing,OTH
2020-09-29,8.2,8.2,8.2,8.2,2.27K,0.0,leasing,OTH
2020-09-28,8.2,8.19,8.2,8.04,8.19K,0.08,leasing,OTH
2020-09-25,8.19,8.13,8.19,8.13,4.15K,0.74,leasing,OTH
2020-09-24,8.13,8.13,8.19,8.13,5.51K,0.0,leasing,OTH
2020-09-23,8.13,8.0,8.19,8.0,36.64K,1.84,leasing,OTH
2020-09-22,7.99,8.0,8.11,7.99,11.76K,-1.4,leasing,OTH
2020-09-21,8.1,8.2,8.27,8.03,2.58K,-0.65,leasing,OTH
2023-09-21,3.49,3.4,3.59,3.4,1.82K,-1.97,leasing,SIAM
2023-09-20,3.56,3.56,3.56,3.56,0.01K,-1.11,leasing,SIAM
2023-09-19,3.6,3.6,3.64,3.57,0.99K,-1.91,leasing,SIAM
2023-09-18,3.67,3.74,3.74,3.67,0.76K,-0.81,leasing,SIAM
2023-09-15,3.7,3.75,3.75,3.68,0.76K,-1.86,leasing,SIAM
2023-09-14,3.77,3.76,3.8,3.75,1.77K,0.53,leasing,SIAM
2023-09-13,3.75,3.8,3.8,3.59,2.52K,-1.32,leasing,SIAM
2023-09-12,3.8,3.94,3.94,3.8,0.80K,-3.06,leasing,SIAM
2023-09-11,3.92,3.92,3.93,3.86,2.03K,0.0,leasing,SIAM
2023-09-08,3.92,3.87,3.94,3.87,7.60K,0.77,leasing,SIAM
2023-09-07,3.89,3.87,3.9,3.72,4.12K,-0.26,leasing,SIAM
2023-09-06,3.9,3.9,3.9,3.86,9.08K,1.04,leasing,SIAM
2023-09-05,3.86,3.84,3.9,3.8,10.11K,1.05,leasing,SIAM
2023-09-04,3.82,3.71,3.84,3.65,13.33K,2.69,leasing,SIAM
2023-09-01,3.72,3.71,3.75,3.68,6.65K,2.2,leasing,SIAM
2023-08-31,3.64,3.67,3.67,3.63,6.57K,0.0,leasing,SIAM
2023-08-30,3.64,3.64,3.64,3.64,0.15K,0.0,leasing,SIAM
2023-08-29,3.64,3.66,3.66,3.6,1.44K,-0.55,leasing,SIAM
2023-08-28,3.66,3.6,3.66,3.6,1.05K,-0.27,leasing,SIAM
2023-08-25,3.67,3.69,3.69,3.6,2.13K,0.0,leasing,SIAM
2023-08-24,3.67,3.67,3.67,3.67,0.68K,0.0,leasing,SIAM
2023-08-23,3.67,3.6,3.69,3.6,4.80K,-0.81,leasing,SIAM
2023-08-22,3.7,3.72,3.72,3.7,0.88K,-0.54,leasing,SIAM
2023-08-21,3.72,3.67,3.72,3.67,4.15K,0.54,leasing,SIAM
2023-08-18,3.7,3.7,3.7,3.7,0.10K,0.0,leasing,SIAM
2023-08-17,3.7,3.62,3.7,3.62,0.40K,0.0,leasing,SIAM
2023-08-16,3.7,3.7,3.7,3.7,0.06K,-0.54,leasing,SIAM
2023-08-15,3.72,3.59,3.72,3.59,1.53K,-0.27,leasing,SIAM
2023-08-11,3.73,3.73,3.73,3.73,0.15K,0.0,leasing,SIAM
2023-08-09,3.73,3.74,3.74,3.73,0.31K,0.0,leasing,SIAM
2023-08-08,3.73,3.73,3.73,3.72,0.44K,0.0,leasing,SIAM
2023-08-07,3.73,3.72,3.74,3.72,0.66K,-0.27,leasing,SIAM
2023-08-04,3.74,3.74,3.74,3.74,0.05K,0.54,leasing,SIAM
2023-08-03,3.72,3.73,3.73,3.72,0.52K,-0.53,leasing,SIAM
2023-08-02,3.74,3.7,3.74,3.59,5.11K,1.08,leasing,SIAM
2023-08-01,3.7,3.72,3.72,3.7,0.03K,-0.8,leasing,SIAM
2023-07-31,3.73,3.76,3.76,3.68,11.60K,0.0,leasing,SIAM
2023-07-28,3.73,3.79,3.79,3.73,1.64K,-1.32,leasing,SIAM
2023-07-27,3.78,3.65,3.79,3.65,8.34K,2.16,leasing,SIAM
2023-07-26,3.7,3.68,3.73,3.65,7.81K,-1.07,leasing,SIAM
2023-07-24,3.74,3.74,3.74,3.7,2.67K,-0.27,leasing,SIAM
2023-07-21,3.75,3.75,3.78,3.74,10.73K,0.27,leasing,SIAM
2023-07-20,3.74,3.66,3.76,3.64,14.42K,2.75,leasing,SIAM
2023-07-18,3.64,3.65,3.65,3.64,1.15K,0.0,leasing,SIAM
2023-07-17,3.64,3.55,3.66,3.55,2.66K,-0.55,leasing,SIAM
2023-07-14,3.66,3.61,3.68,3.6,2.87K,-0.27,leasing,SIAM
2023-07-13,3.67,3.67,3.67,3.67,0.69K,-0.54,leasing,SIAM
2023-07-12,3.69,3.7,3.7,3.69,1.72K,0.0,leasing,SIAM
2023-07-11,3.69,3.7,3.7,3.65,4.05K,-0.27,leasing,SIAM
2023-07-10,3.7,3.55,3.74,3.55,19.64K,4.23,leasing,SIAM
2023-07-07,3.55,3.45,3.56,3.45,15.29K,2.9,leasing,SIAM
2023-07-06,3.45,3.42,3.45,3.42,8.54K,0.58,leasing,SIAM
2023-07-05,3.43,3.37,3.43,3.37,3.08K,1.78,leasing,SIAM
2023-07-04,3.37,3.36,3.38,3.36,3.15K,0.3,leasing,SIAM
2023-07-03,3.36,3.38,3.38,3.36,0.13K,-0.3,leasing,SIAM
2023-06-30,3.37,3.38,3.38,3.27,2.21K,-0.3,leasing,SIAM
2023-06-27,3.38,3.27,3.38,3.27,4.76K,0.0,leasing,SIAM
2023-06-26,3.38,3.36,3.43,3.29,0.73K,0.6,leasing,SIAM
2023-06-23,3.36,3.4,3.4,3.3,3.68K,-1.18,leasing,SIAM
2023-06-22,3.4,3.41,3.42,3.36,0.95K,-0.58,leasing,SIAM
2023-06-21,3.42,3.45,3.45,3.35,1.13K,-0.29,leasing,SIAM
2023-06-20,3.43,3.43,3.43,3.43,1.83K,-0.29,leasing,SIAM
2023-06-19,3.44,3.44,3.44,3.39,2.05K,0.0,leasing,SIAM
2023-06-16,3.44,3.4,3.5,3.38,2.67K,2.38,leasing,SIAM
2023-06-15,3.36,3.19,3.36,3.19,4.81K,5.33,leasing,SIAM
2023-06-14,3.19,3.16,3.19,3.16,0.89K,0.0,leasing,SIAM
2023-06-13,3.19,3.19,3.19,3.17,2.04K,0.0,leasing,SIAM
2023-06-12,3.19,3.13,3.19,3.13,5.16K,2.24,leasing,SIAM
2023-06-09,3.12,3.11,3.12,3.11,1.83K,0.0,leasing,SIAM
2023-06-08,3.12,3.08,3.12,3.08,2.63K,1.63,leasing,SIAM
2023-06-07,3.07,3.1,3.1,3.01,2.04K,-0.97,leasing,SIAM
2023-06-06,3.1,2.99,3.1,2.99,5.50K,3.68,leasing,SIAM
2023-06-05,2.99,2.99,3.05,2.95,2.13K,0.0,leasing,SIAM
2023-06-02,2.99,2.99,2.99,2.98,0.37K,0.34,leasing,SIAM
2023-06-01,2.98,3.0,3.0,2.96,1.81K,-0.67,leasing,SIAM
2023-05-31,3.0,3.0,3.0,2.94,2.53K,0.33,leasing,SIAM
2023-05-30,2.99,2.99,3.0,2.94,1.63K,0.0,leasing,SIAM
2023-05-29,2.99,2.95,3.04,2.95,2.02K,1.36,leasing,SIAM
2023-05-26,2.95,2.95,2.99,2.9,9.13K,-1.01,leasing,SIAM
2023-05-25,2.98,3.0,3.0,2.9,2.50K,-0.67,leasing,SIAM
2023-05-24,3.0,3.04,3.04,3.0,6.57K,-1.32,leasing,SIAM
2023-05-23,3.04,3.1,3.1,2.93,1.36K,-1.3,leasing,SIAM
2023-05-22,3.08,3.08,3.08,2.9,3.74K,0.98,leasing,SIAM
2023-05-19,3.05,3.0,3.05,3.0,0.78K,-0.33,leasing,SIAM
2023-05-18,3.06,3.09,3.09,3.0,12.25K,0.0,leasing,SIAM
2023-05-17,3.06,3.07,3.07,3.04,13.65K,5.52,leasing,SIAM
2023-05-16,2.9,2.91,2.91,2.87,25.20K,-1.69,leasing,SIAM
2023-05-15,2.95,2.96,3.04,2.9,5.36K,-1.01,leasing,SIAM
2023-05-12,2.98,3.05,3.07,2.96,12.87K,-2.3,leasing,SIAM
2023-05-11,3.05,3.06,3.07,3.03,4.74K,-0.97,leasing,SIAM
2023-05-10,3.08,3.04,3.1,3.04,14.57K,0.33,leasing,SIAM
2023-05-09,3.07,3.08,3.1,3.01,16.05K,-0.97,leasing,SIAM
2023-05-08,3.1,3.1,3.1,3.1,0.14K,-0.64,leasing,SIAM
2023-05-05,3.12,3.16,3.16,3.1,4.64K,-1.58,leasing,SIAM
2023-05-04,3.17,3.19,3.19,3.11,4.87K,-0.94,leasing,SIAM
2023-05-03,3.2,3.2,3.2,3.14,0.59K,0.0,leasing,SIAM
2023-05-02,3.2,3.15,3.2,3.14,5.11K,0.0,leasing,SIAM
2023-04-28,3.2,3.14,3.2,3.14,1.23K,-1.54,leasing,SIAM
2023-04-27,3.25,3.26,3.28,3.14,8.14K,-0.61,leasing,SIAM
2023-04-26,3.27,3.28,3.29,3.17,14.55K,3.15,leasing,SIAM
2023-04-25,3.17,3.22,3.28,3.17,8.83K,-3.65,leasing,SIAM
2023-04-24,3.29,3.3,3.3,3.16,5.80K,0.3,leasing,SIAM
2023-04-20,3.28,3.29,3.29,3.28,0.07K,-0.3,leasing,SIAM
2023-04-19,3.29,3.25,3.29,3.14,1.26K,-1.5,leasing,SIAM
2023-04-18,3.34,3.33,3.34,3.29,15.17K,0.0,leasing,SIAM
2023-04-17,3.34,3.31,3.34,3.26,1.75K,0.91,leasing,SIAM
2023-04-14,3.31,3.31,3.31,3.3,0.16K,0.3,leasing,SIAM
2023-04-12,3.3,3.29,3.3,3.26,1.16K,-1.2,leasing,SIAM
2023-04-11,3.34,3.29,3.34,3.29,16.17K,-0.3,leasing,SIAM
2023-04-10,3.35,3.26,3.35,3.26,0.35K,0.9,leasing,SIAM
2023-04-07,3.32,3.3,3.33,3.26,1.14K,-0.6,leasing,SIAM
2023-04-06,3.34,3.35,3.35,3.32,2.18K,-0.3,leasing,SIAM
2023-04-03,3.35,3.35,3.35,3.35,0.04K,0.0,leasing,SIAM
2023-03-30,3.35,3.34,3.35,3.34,0.63K,0.0,leasing,SIAM
2023-03-28,3.35,3.35,3.35,3.35,0.03K,0.0,leasing,SIAM
2023-03-27,3.35,3.34,3.35,3.34,0.11K,0.0,leasing,SIAM
2023-03-21,3.35,3.35,3.35,3.35,0.04K,0.0,leasing,SIAM
2023-03-17,3.35,3.34,3.35,3.29,1.22K,0.0,leasing,SIAM
2023-03-15,3.35,3.36,3.36,3.27,0.66K,-0.59,leasing,SIAM
2023-03-14,3.37,3.37,3.37,3.37,0.10K,0.0,leasing,SIAM
2023-03-13,3.37,3.39,3.39,3.37,0.48K,-0.88,leasing,SIAM
2023-03-10,3.4,3.4,3.4,3.4,0.10K,1.49,leasing,SIAM
2023-03-09,3.35,3.3,3.4,3.3,0.98K,0.3,leasing,SIAM
2023-03-08,3.34,3.29,3.34,3.29,4.10K,0.0,leasing,SIAM
2023-03-07,3.34,3.29,3.34,3.29,12.50K,-0.3,leasing,SIAM
2023-03-06,3.35,3.35,3.35,3.34,0.59K,0.0,leasing,SIAM
2023-03-03,3.35,3.35,3.35,3.3,0.41K,1.21,leasing,SIAM
2023-03-02,3.31,3.3,3.39,3.3,7.47K,0.3,leasing,SIAM
2023-03-01,3.3,3.33,3.35,3.3,8.34K,-1.79,leasing,SIAM
2023-02-28,3.36,3.36,3.4,3.36,3.04K,-1.18,leasing,SIAM
2023-02-24,3.4,3.35,3.4,3.35,2.34K,1.49,leasing,SIAM
2023-02-23,3.35,3.35,3.35,3.33,0.13K,0.6,leasing,SIAM
2023-02-22,3.33,3.33,3.33,3.26,1.68K,-0.89,leasing,SIAM
2023-02-21,3.36,3.36,3.36,3.36,0.06K,-0.3,leasing,SIAM
2023-02-20,3.37,3.35,3.37,3.35,0.58K,0.0,leasing,SIAM
2023-02-17,3.37,3.3,3.37,3.26,78.46K,1.51,leasing,SIAM
2023-02-16,3.32,3.33,3.35,3.3,12.87K,-0.9,leasing,SIAM
2023-02-15,3.35,3.37,3.38,3.35,28.88K,0.0,leasing,SIAM
2023-02-14,3.35,3.36,3.36,3.35,1.30K,-0.59,leasing,SIAM
2023-02-13,3.37,3.43,3.46,3.36,1.25K,-1.46,leasing,SIAM
2023-02-10,3.42,3.44,3.44,3.4,0.30K,0.0,leasing,SIAM
2023-02-09,3.42,3.43,3.43,3.41,3.38K,-0.29,leasing,SIAM
2023-02-08,3.43,3.36,3.43,3.36,1.85K,0.88,leasing,SIAM
2023-02-07,3.4,3.4,3.4,3.37,0.81K,-0.87,leasing,SIAM
2023-02-06,3.43,3.42,3.43,3.42,0.03K,0.29,leasing,SIAM
2023-02-03,3.42,3.36,3.44,3.36,2.06K,0.59,leasing,SIAM
2023-02-02,3.4,3.43,3.43,3.4,3.51K,-1.45,leasing,SIAM
2023-02-01,3.45,3.45,3.45,3.45,0.86K,-1.71,leasing,SIAM
2023-01-31,3.51,3.53,3.53,3.45,1.07K,-0.28,leasing,SIAM
2023-01-30,3.52,3.54,3.59,3.45,4.02K,-0.56,leasing,SIAM
2023-01-27,3.54,3.55,3.59,3.53,2.58K,-0.28,leasing,SIAM
2023-01-26,3.55,3.45,3.55,3.42,1.80K,2.31,leasing,SIAM
2023-01-25,3.47,3.38,3.47,3.27,7.25K,3.89,leasing,SIAM
2023-01-24,3.34,3.38,3.45,3.31,25.68K,-1.18,leasing,SIAM
2023-01-23,3.38,3.48,3.59,3.38,15.96K,-5.85,leasing,SIAM
2023-01-20,3.59,3.48,3.59,3.48,2.29K,0.56,leasing,SIAM
2023-01-19,3.57,3.57,3.57,3.5,4.25K,0.28,leasing,SIAM
2023-01-18,3.56,3.6,3.6,3.5,2.62K,-0.84,leasing,SIAM
2023-01-17,3.59,3.51,3.59,3.51,2.53K,-0.28,leasing,SIAM
2023-01-16,3.6,3.61,3.61,3.52,5.49K,1.41,leasing,SIAM
2023-01-13,3.55,3.55,3.6,3.55,0.68K,-1.39,leasing,SIAM
2023-01-12,3.6,3.53,3.61,3.53,0.13K,0.0,leasing,SIAM
2023-01-11,3.6,3.6,3.6,3.52,2.62K,0.0,leasing,SIAM
2023-01-10,3.6,3.56,3.62,3.52,7.58K,-2.17,leasing,SIAM
2023-01-09,3.68,3.69,3.69,3.65,1.34K,-0.27,leasing,SIAM
2023-01-06,3.69,3.7,3.7,3.6,4.86K,0.0,leasing,SIAM
2023-01-05,3.69,3.67,3.7,3.66,0.84K,-1.34,leasing,SIAM
2023-01-04,3.74,3.74,3.74,3.74,2.07K,-0.27,leasing,SIAM
2023-01-03,3.75,3.74,3.75,3.74,2.51K,-0.53,leasing,SIAM
2023-01-02,3.77,3.84,3.84,3.68,4.33K,-1.57,leasing,SIAM
2022-12-30,3.83,3.83,3.83,3.71,3.27K,0.0,leasing,SIAM
2022-12-29,3.83,3.79,3.85,3.76,17.49K,1.32,leasing,SIAM
2022-12-28,3.78,3.79,3.79,3.7,6.87K,0.8,leasing,SIAM
2022-12-27,3.75,3.66,3.83,3.66,14.95K,2.46,leasing,SIAM
2022-12-26,3.66,3.51,3.67,3.51,1.64K,-0.54,leasing,SIAM
2022-12-23,3.68,3.6,3.68,3.6,1.63K,0.0,leasing,SIAM
2022-12-22,3.68,3.68,3.68,3.67,1.57K,0.0,leasing,SIAM
2022-12-21,3.68,3.68,3.68,3.67,0.64K,0.27,leasing,SIAM
2022-12-20,3.67,3.67,3.67,3.66,3.08K,0.0,leasing,SIAM
2022-12-19,3.67,3.64,3.67,3.64,0.23K,-0.27,leasing,SIAM
2022-12-16,3.68,3.7,3.7,3.63,3.13K,-0.27,leasing,SIAM
2022-12-15,3.69,3.7,3.7,3.69,5.15K,-0.27,leasing,SIAM
2022-12-14,3.7,3.63,3.7,3.63,2.11K,0.0,leasing,SIAM
2022-12-13,3.7,3.7,3.7,3.7,0.50K,0.0,leasing,SIAM
2022-12-12,3.7,3.7,3.7,3.61,2.48K,0.0,leasing,SIAM
2022-12-09,3.7,3.7,3.7,3.69,343.10K,0.0,leasing,SIAM
2022-12-07,3.7,3.66,3.7,3.66,0.33K,-0.8,leasing,SIAM
2022-12-06,3.73,3.58,3.73,3.58,9.50K,0.81,leasing,SIAM
2022-12-05,3.7,3.74,3.74,3.69,4.01K,0.0,leasing,SIAM
2022-12-02,3.7,3.7,3.7,3.7,0.20K,0.0,leasing,SIAM
2022-12-01,3.7,3.7,3.75,3.63,3.29K,-1.33,leasing,SIAM
2022-11-30,3.75,3.74,3.75,3.74,3.55K,0.0,leasing,SIAM
2022-11-29,3.75,3.7,3.75,3.7,5.10K,0.0,leasing,SIAM
2022-11-28,3.75,3.78,3.78,3.73,5.95K,-1.06,leasing,SIAM
2022-11-25,3.79,3.7,3.79,3.7,1.14K,0.53,leasing,SIAM
2022-11-24,3.77,3.79,3.79,3.75,0.37K,-0.53,leasing,SIAM
2022-11-23,3.79,3.79,3.79,3.75,2.55K,0.0,leasing,SIAM
2022-11-22,3.79,3.6,3.8,3.6,159.53K,5.28,leasing,SIAM
2022-11-21,3.6,3.6,3.65,3.6,4.76K,0.0,leasing,SIAM
2022-11-18,3.6,3.58,3.6,3.58,7.07K,0.28,leasing,SIAM
2022-11-17,3.59,3.57,3.59,3.5,1.84K,0.28,leasing,SIAM
2022-11-16,3.58,3.58,3.58,3.58,0.27K,0.0,leasing,SIAM
2022-11-14,3.58,3.46,3.58,3.46,1.03K,0.28,leasing,SIAM
2022-11-11,3.57,3.57,3.59,3.54,1.09K,0.0,leasing,SIAM
2022-11-10,3.57,3.59,3.59,3.57,3.00K,-0.83,leasing,SIAM
2022-11-08,3.6,3.6,3.6,3.6,1.00K,0.0,leasing,SIAM
2022-11-07,3.6,3.6,3.64,3.6,7.35K,-0.55,leasing,SIAM
2022-11-01,3.62,3.64,3.64,3.62,20.76K,-0.82,leasing,SIAM
2022-10-31,3.65,3.65,3.65,3.65,45.26K,0.0,leasing,SIAM
2022-10-28,3.65,3.65,3.65,3.6,0.82K,0.0,leasing,SIAM
2022-10-27,3.65,3.64,3.65,3.64,0.81K,0.0,leasing,SIAM
2022-10-26,3.65,3.58,3.69,3.57,699.11K,4.29,leasing,SIAM
2022-10-25,3.5,3.46,3.5,3.44,5.16K,0.0,leasing,SIAM
2022-10-24,3.5,3.5,3.55,3.5,2.08K,-1.41,leasing,SIAM
2022-10-21,3.55,3.62,3.62,3.51,1.00K,-2.74,leasing,SIAM
2022-10-20,3.65,3.66,3.67,3.6,1.85K,-0.54,leasing,SIAM
2022-10-18,3.67,3.65,3.68,3.6,3.64K,-0.27,leasing,SIAM
2022-10-17,3.68,3.68,3.68,3.68,579.75K,-0.54,leasing,SIAM
2022-10-14,3.7,3.68,3.7,3.68,0.14K,0.0,leasing,SIAM
2022-10-13,3.7,3.69,3.7,3.69,0.66K,0.0,leasing,SIAM
2022-10-12,3.7,3.7,3.7,3.69,0.73K,0.0,leasing,SIAM
2022-10-11,3.7,3.7,3.7,3.7,0.02K,0.0,leasing,SIAM
2022-10-10,3.7,3.7,3.7,3.68,1.09K,0.0,leasing,SIAM
2022-10-07,3.7,3.69,3.7,3.69,0.56K,-1.33,leasing,SIAM
2022-10-06,3.75,3.75,3.81,3.75,1.00K,-1.57,leasing,SIAM
2022-10-05,3.81,3.81,3.83,3.8,8.43K,0.0,leasing,SIAM
2022-10-04,3.81,3.68,3.85,3.62,8.32K,2.7,leasing,SIAM
2022-10-03,3.71,3.45,3.71,3.44,367.29K,6.0,leasing,SIAM
2022-09-30,3.5,3.49,3.5,3.49,0.80K,0.0,leasing,SIAM
2022-09-29,3.5,3.46,3.5,3.45,5.27K,0.0,leasing,SIAM
2022-09-28,3.5,3.52,3.54,3.47,9.88K,-0.85,leasing,SIAM
2022-09-27,3.53,3.54,3.55,3.48,9.83K,-0.56,leasing,SIAM
2022-09-26,3.55,3.55,3.56,3.55,3.67K,-0.28,leasing,SIAM
2022-09-23,3.56,3.54,3.57,3.5,3.84K,0.56,leasing,SIAM
2022-09-22,3.54,3.54,3.59,3.54,5.67K,-0.28,leasing,SIAM
2022-09-21,3.55,3.59,3.59,3.55,1.56K,-1.11,leasing,SIAM
2022-09-20,3.59,3.61,3.61,3.57,3.53K,-0.83,leasing,SIAM
2022-09-19,3.62,3.6,3.62,3.58,1.26K,-0.28,leasing,SIAM
2022-09-16,3.63,3.63,3.63,3.6,18.28K,-0.27,leasing,SIAM
2022-09-15,3.64,3.62,3.64,3.62,0.62K,-0.27,leasing,SIAM
2022-09-14,3.65,3.59,3.65,3.58,1.62K,0.0,leasing,SIAM
2022-09-13,3.65,3.65,3.65,3.57,2.34K,-0.82,leasing,SIAM
2022-09-12,3.68,3.68,3.69,3.64,5.54K,-0.27,leasing,SIAM
2022-09-09,3.69,3.7,3.7,3.69,3.08K,-0.27,leasing,SIAM
2022-09-08,3.7,3.79,3.79,3.68,7.84K,-1.33,leasing,SIAM
2022-09-07,3.75,3.75,3.75,3.71,5.53K,-1.06,leasing,SIAM
2022-09-06,3.79,3.84,3.84,3.75,5.95K,-1.3,leasing,SIAM
2022-09-05,3.84,3.81,3.85,3.75,7.50K,0.79,leasing,SIAM
2022-09-02,3.81,3.9,3.97,3.81,14.44K,-2.31,leasing,SIAM
2022-09-01,3.9,3.79,3.94,3.78,27.55K,3.17,leasing,SIAM
2022-08-31,3.78,3.71,3.78,3.71,6.51K,1.61,leasing,SIAM
2022-08-30,3.72,3.7,3.73,3.7,1.57K,-0.27,leasing,SIAM
2022-08-29,3.73,3.7,3.73,3.7,0.30K,0.0,leasing,SIAM
2022-08-26,3.73,3.72,3.73,3.72,1.01K,0.27,leasing,SIAM
2022-08-25,3.72,3.73,3.73,3.72,2.28K,-0.27,leasing,SIAM
2022-08-24,3.73,3.72,3.73,3.72,1.11K,0.27,leasing,SIAM
2022-08-23,3.72,3.69,3.74,3.69,10.04K,-0.8,leasing,SIAM
2022-08-22,3.75,3.69,3.75,3.69,0.10K,0.0,leasing,SIAM
2022-08-19,3.75,3.71,3.75,3.68,21.72K,0.0,leasing,SIAM
2022-08-18,3.75,3.74,3.75,3.71,3.56K,-0.79,leasing,SIAM
2022-08-16,3.78,3.7,3.78,3.7,0.28K,0.8,leasing,SIAM
2022-08-15,3.75,3.71,3.75,3.71,3.94K,-1.06,leasing,SIAM
2022-08-12,3.79,3.75,3.79,3.72,0.67K,1.07,leasing,SIAM
2022-08-11,3.75,3.74,3.79,3.72,1.58K,-1.06,leasing,SIAM
2022-08-10,3.79,3.74,3.8,3.74,0.10K,-0.26,leasing,SIAM
2022-08-09,3.8,3.8,3.8,3.73,1.67K,0.53,leasing,SIAM
2022-08-08,3.78,3.73,3.8,3.73,1.13K,0.0,leasing,SIAM
2022-08-05,3.78,3.79,3.8,3.75,1.99K,-0.53,leasing,SIAM
2022-08-04,3.8,3.8,3.8,3.8,0.00K,0.26,leasing,SIAM
2022-08-03,3.79,3.8,3.8,3.73,2.28K,-0.52,leasing,SIAM
2022-08-02,3.81,3.81,3.82,3.75,1.20K,-0.26,leasing,SIAM
2022-08-01,3.82,3.82,3.82,3.76,1.23K,-0.26,leasing,SIAM
2022-07-29,3.83,3.78,3.83,3.72,1.32K,-0.26,leasing,SIAM
2022-07-28,3.84,3.84,3.84,3.84,0.05K,-0.26,leasing,SIAM
